,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
159,,20.04,20.18,19.92,19.92,19.97,20.08,20.09,20.01,20.07,20.11,20.07,20.04,19.97,20.19,20.09,20.25,20.35,20.05,20.09,20.28,20.36,20.29,20.24,20.38,20.37,20.33,20.26,20.47,20.5,20.34,20.3,20.26,20.54,20.62,20.65,20.58,20.56,20.66,20.64,20.64,20.67,20.87,
160,,20.03,20.17,19.93,19.92,19.97,20.07,20.11,20.0,20.05,20.1,20.07,20.03,19.96,20.19,20.1,20.26,20.36,20.06,20.09,20.29,20.34,20.29,20.23,20.36,20.37,20.35,20.25,20.48,20.49,20.34,20.3,20.26,20.54,20.63,20.65,20.58,20.55,20.65,20.64,20.65,20.67,20.88,
161,,20.01,20.16,19.94,19.93,19.97,20.05,20.15,20.0,20.06,20.09,20.07,20.02,19.95,20.18,20.1,20.26,20.36,20.07,20.08,20.29,20.32,20.28,20.22,20.33,20.37,20.37,20.25,20.49,20.47,20.33,20.31,20.26,20.55,20.63,20.63,20.58,20.53,20.64,20.64,20.66,20.67,20.88,
162,,20.01,20.17,19.94,19.93,19.97,20.05,20.17,20.0,20.06,20.07,20.06,20.01,19.96,20.18,20.12,20.27,20.35,20.09,20.08,20.28,20.31,20.28,20.22,20.31,20.37,20.39,20.26,20.51,20.46,20.33,20.31,20.27,20.55,20.62,20.63,20.57,20.51,20.63,20.63,20.65,20.66,20.88,
163,,20.02,20.18,19.96,19.93,19.97,20.05,20.17,19.99,20.06,20.06,20.04,20.01,19.98,20.18,20.13,20.26,20.35,20.09,20.08,20.27,20.32,20.29,20.21,20.3,20.36,20.4,20.26,20.51,20.46,20.32,20.31,20.28,20.54,20.61,20.64,20.57,20.49,20.63,20.61,20.65,20.65,20.87,
164,,20.02,20.18,19.98,19.92,19.98,20.04,20.17,20.0,20.06,20.06,20.05,20.0,19.99,20.17,20.13,20.25,20.35,20.09,20.09,20.28,20.32,20.3,20.22,20.3,20.35,20.4,20.26,20.51,20.45,20.32,20.3,20.28,20.53,20.6,20.64,20.58,20.47,20.64,20.6,20.64,20.65,20.87,
165,,20.01,20.17,19.99,19.93,19.98,20.05,20.15,20.01,20.06,20.06,20.04,20.0,20.0,20.17,20.13,20.25,20.35,20.09,20.09,20.28,20.31,20.3,20.23,20.3,20.33,20.41,20.27,20.51,20.45,20.32,20.3,20.29,20.53,20.58,20.65,20.58,20.46,20.63,20.6,20.63,20.64,20.86,
166,,19.98,20.17,19.99,19.89,19.99,20.04,20.13,20.02,20.06,20.09,20.03,20.0,20.0,20.16,20.12,20.25,20.36,20.09,20.09,20.29,20.31,20.3,20.23,20.32,20.31,20.4,20.26,20.51,20.44,20.32,20.3,20.3,20.53,20.59,20.65,20.59,20.45,20.63,20.6,20.62,20.64,20.86,
167,,19.95,20.17,19.99,19.88,20.0,20.03,20.12,20.02,20.05,20.17,20.04,19.99,20.02,20.15,20.13,20.25,20.36,20.08,20.1,20.3,20.32,20.29,20.22,20.34,20.32,20.4,20.27,20.51,20.43,20.33,20.31,20.3,20.54,20.59,20.65,20.6,20.46,20.62,20.62,20.62,20.64,20.87,
168,,19.94,20.16,19.99,19.86,20.0,20.02,20.1,20.02,20.06,20.18,20.04,19.99,20.01,20.14,20.12,20.24,20.35,20.09,20.1,20.29,20.32,20.29,20.2,20.36,20.32,20.39,20.27,20.52,20.43,20.33,20.32,20.3,20.55,20.58,20.66,20.6,20.46,20.62,20.63,20.62,20.64,20.87,
169,,19.93,20.15,20.0,19.84,20.0,20.01,20.08,20.02,20.06,20.17,20.05,19.99,20.02,20.12,20.13,20.23,20.34,20.09,20.09,20.28,20.32,20.29,20.19,20.39,20.33,20.38,20.27,20.53,20.42,20.33,20.33,20.3,20.54,20.58,20.65,20.59,20.46,20.63,20.63,20.62,20.63,20.87,
170,,19.93,20.16,20.01,19.83,20.0,20.02,20.08,20.0,20.05,20.16,20.06,19.99,20.02,20.12,20.11,20.23,20.34,20.09,20.07,20.28,20.32,20.29,20.18,20.41,20.34,20.36,20.27,20.53,20.41,20.32,20.33,20.31,20.53,20.58,20.65,20.58,20.47,20.62,20.63,20.62,20.62,20.87,
171,,19.95,20.17,20.0,19.82,20.0,20.03,20.08,19.99,20.05,20.15,20.06,19.99,20.01,20.12,20.1,20.24,20.34,20.11,20.07,20.28,20.32,20.3,20.18,20.43,20.34,20.35,20.29,20.52,20.41,20.32,20.33,20.31,20.52,20.58,20.64,20.57,20.47,20.61,20.64,20.62,20.62,20.88,
172,,19.96,20.16,20.0,19.81,20.01,20.03,20.08,19.98,20.05,20.14,20.07,20.0,20.0,20.11,20.1,20.25,20.34,20.12,20.08,20.28,20.31,20.3,20.19,20.44,20.35,20.34,20.3,20.53,20.41,20.33,20.33,20.31,20.52,20.57,20.63,20.56,20.48,20.61,20.64,20.61,20.61,20.88,
173,,19.97,20.16,19.99,19.81,20.0,20.04,20.1,19.99,20.06,20.12,20.07,20.03,20.0,20.11,20.1,20.26,20.33,20.12,20.08,20.28,20.32,20.31,20.2,20.45,20.35,20.35,20.3,20.52,20.41,20.33,20.32,20.3,20.54,20.56,20.64,20.57,20.49,20.59,20.64,20.61,20.6,20.88,
174,,19.96,20.15,19.98,19.81,20.01,20.04,20.11,19.99,20.08,20.11,20.06,20.05,20.01,20.11,20.12,20.27,20.32,20.11,20.08,20.29,20.32,20.31,20.19,20.45,20.35,20.36,20.3,20.52,20.42,20.34,20.32,20.3,20.56,20.56,20.63,20.57,20.49,20.59,20.64,20.62,20.6,20.88,
175,,19.96,20.14,19.97,19.8,20.02,20.05,20.08,19.99,20.09,20.11,20.06,20.05,20.0,20.11,20.13,20.28,20.3,20.1,20.09,20.3,20.3,20.3,20.19,20.45,20.36,20.36,20.3,20.52,20.42,20.35,20.33,20.31,20.57,20.56,20.63,20.57,20.49,20.6,20.64,20.63,20.6,20.88,
176,,19.96,20.11,19.97,19.79,20.02,20.06,20.06,20.0,20.1,20.11,20.05,20.05,20.0,20.11,20.13,20.26,20.29,20.09,20.1,20.31,20.29,20.3,20.19,20.44,20.36,20.37,20.3,20.52,20.43,20.35,20.34,20.32,20.57,20.55,20.64,20.57,20.5,20.6,20.64,20.63,20.6,20.88,
177,,19.96,20.1,19.96,19.8,20.04,20.08,20.05,20.0,20.11,20.11,20.04,20.05,20.01,20.11,20.13,20.26,20.29,20.1,20.09,20.31,20.28,20.3,20.2,20.45,20.36,20.36,20.29,20.53,20.42,20.34,20.34,20.32,20.56,20.55,20.64,20.58,20.51,20.61,20.65,20.63,20.61,20.89,
178,,19.95,20.08,19.96,19.81,20.04,20.09,20.05,20.0,20.11,20.11,20.04,20.05,20.01,20.13,20.13,20.26,20.29,20.1,20.07,20.31,20.27,20.3,20.22,20.45,20.35,20.34,20.29,20.53,20.42,20.34,20.34,20.32,20.56,20.54,20.66,20.58,20.51,20.62,20.65,20.64,20.6,20.87,
179,,19.95,20.07,19.97,19.81,20.05,20.1,20.05,20.01,20.11,20.11,20.04,20.05,20.02,20.16,20.13,20.27,20.3,20.1,20.05,20.31,20.27,20.31,20.21,20.44,20.36,20.32,20.28,20.54,20.42,20.34,20.34,20.32,20.55,20.55,20.67,20.59,20.51,20.63,20.64,20.64,20.6,20.86,
180,,19.96,20.06,19.96,19.82,20.04,20.11,20.04,20.03,20.11,20.11,20.03,20.05,20.03,20.19,20.13,20.27,20.31,20.11,20.05,20.3,20.28,20.31,20.2,20.43,20.36,20.31,20.28,20.54,20.42,20.34,20.34,20.32,20.54,20.55,20.66,20.6,20.51,20.63,20.64,20.64,20.6,20.86,
181,,19.96,20.04,19.96,19.81,20.02,20.1,20.03,20.02,20.12,20.14,20.03,20.05,20.03,20.2,20.12,20.27,20.33,20.11,20.06,20.3,20.28,20.33,20.2,20.41,20.34,20.3,20.28,20.55,20.43,20.33,20.34,20.32,20.52,20.55,20.67,20.6,20.5,20.63,20.63,20.64,20.6,20.87,
182,,19.98,20.01,19.95,19.8,19.99,20.11,20.02,19.99,20.13,20.17,20.02,20.04,20.02,20.22,20.12,20.27,20.35,20.11,20.07,20.31,20.28,20.34,20.18,20.39,20.34,20.3,20.29,20.56,20.43,20.34,20.35,20.32,20.51,20.57,20.68,20.59,20.51,20.63,20.63,20.64,20.6,20.88,
183,,19.97,19.98,19.95,19.79,19.96,20.11,20.02,19.97,20.12,20.17,20.01,20.02,20.0,20.23,20.12,20.26,20.36,20.09,20.08,20.31,20.28,20.35,20.16,20.39,20.35,20.31,20.29,20.57,20.44,20.34,20.35,20.31,20.49,20.58,20.68,20.59,20.5,20.61,20.63,20.63,20.61,20.88,
184,,19.95,19.97,19.95,19.8,19.94,20.12,20.02,19.98,20.1,20.15,20.01,20.02,20.0,20.24,20.11,20.25,20.38,20.08,20.1,20.3,20.28,20.36,20.16,20.39,20.34,20.32,20.29,20.58,20.45,20.33,20.35,20.32,20.47,20.58,20.67,20.59,20.49,20.6,20.62,20.63,20.62,20.9,
185,,19.94,19.99,19.96,19.81,19.93,20.14,20.02,19.98,20.1,20.16,20.02,20.03,20.01,20.24,20.13,20.25,20.38,20.07,20.11,20.3,20.28,20.37,20.18,20.39,20.33,20.34,20.31,20.58,20.47,20.32,20.34,20.32,20.47,20.59,20.66,20.6,20.47,20.61,20.62,20.64,20.62,20.91,
186,,19.92,20.0,19.95,19.83,19.92,20.14,20.0,19.99,20.1,20.15,20.02,20.04,20.0,20.24,20.14,20.25,20.39,20.07,20.11,20.29,20.27,20.38,20.18,20.39,20.33,20.35,20.31,20.57,20.48,20.31,20.34,20.32,20.48,20.59,20.66,20.6,20.47,20.61,20.63,20.63,20.62,20.91,
187,,19.93,20.01,19.94,19.83,19.92,20.13,20.0,20.01,20.09,20.14,20.03,20.05,19.99,20.23,20.14,20.26,20.39,20.08,20.1,20.27,20.27,20.38,20.18,20.39,20.32,20.35,20.33,20.55,20.47,20.35,20.33,20.33,20.47,20.6,20.65,20.61,20.46,20.62,20.66,20.63,20.63,20.91,
188,,19.96,19.99,19.93,19.83,19.92,20.12,20.01,20.03,20.08,20.14,20.04,20.03,19.98,20.22,20.12,20.27,20.38,20.1,20.08,20.27,20.28,20.38,20.19,20.39,20.31,20.35,20.34,20.55,20.46,20.34,20.32,20.34,20.47,20.61,20.64,20.62,20.45,20.64,20.69,20.63,20.62,20.91,
189,,19.99,19.97,19.91,19.82,19.93,20.13,20.01,20.04,20.08,20.13,20.04,20.02,19.98,20.22,20.1,20.27,20.36,20.1,20.07,20.28,20.28,20.38,20.19,20.38,20.3,20.34,20.33,20.53,20.46,20.35,20.32,20.36,20.46,20.6,20.63,20.63,20.46,20.63,20.69,20.64,20.62,20.9,
190,,19.99,19.96,19.91,19.82,19.93,20.15,20.01,20.05,20.08,20.12,20.04,20.01,19.98,20.24,20.07,20.27,20.35,20.09,20.06,20.27,20.28,20.37,20.19,20.39,20.31,20.32,20.33,20.52,20.46,20.36,20.33,20.38,20.46,20.61,20.63,20.64,20.48,20.63,20.69,20.64,20.62,20.9,
191,,20.0,19.97,19.92,19.85,19.93,20.16,20.0,20.06,20.09,20.12,20.03,20.0,19.99,20.24,20.05,20.28,20.34,20.09,20.06,20.27,20.28,20.37,20.21,20.41,20.31,20.31,20.32,20.5,20.46,20.36,20.34,20.4,20.47,20.62,20.63,20.65,20.49,20.63,20.68,20.65,20.62,20.91,
192,,20.0,19.99,19.93,19.86,19.93,20.16,20.01,20.07,20.08,20.12,20.02,19.99,20.0,20.25,20.05,20.28,20.34,20.1,20.07,20.27,20.27,20.37,20.23,20.44,20.3,20.3,20.34,20.49,20.46,20.39,20.34,20.42,20.48,20.62,20.63,20.65,20.49,20.64,20.67,20.65,20.62,20.93,
193,,19.99,20.02,19.94,19.88,19.94,20.16,20.02,20.08,20.07,20.13,20.02,19.98,20.01,20.26,20.05,20.29,20.34,20.09,20.07,20.27,20.27,20.38,20.23,20.44,20.29,20.3,20.35,20.49,20.45,20.38,20.36,20.43,20.48,20.63,20.63,20.65,20.49,20.65,20.67,20.66,20.62,20.94,
194,,19.98,20.05,19.96,19.88,19.94,20.16,20.02,20.1,20.06,20.15,20.01,19.98,20.03,20.28,20.06,20.3,20.34,20.09,20.06,20.27,20.27,20.39,20.23,20.43,20.28,20.29,20.36,20.48,20.45,20.38,20.38,20.44,20.49,20.63,20.63,20.65,20.48,20.65,20.67,20.67,20.62,20.95,
195,,19.98,20.07,19.96,19.87,19.94,20.16,20.02,20.11,20.07,20.16,20.01,19.98,20.04,20.29,20.07,20.31,20.35,20.08,20.05,20.29,20.27,20.4,20.24,20.43,20.28,20.29,20.35,20.48,20.44,20.38,20.4,20.44,20.49,20.62,20.63,20.65,20.48,20.65,20.67,20.67,20.62,20.96,
196,,19.98,20.09,19.96,19.88,19.95,20.15,20.04,20.11,20.08,20.17,20.01,19.97,20.03,20.29,20.07,20.31,20.37,20.09,20.06,20.31,20.28,20.39,20.25,20.43,20.31,20.29,20.36,20.47,20.44,20.36,20.41,20.44,20.5,20.62,20.63,20.65,20.47,20.66,20.68,20.68,20.61,20.96,
197,,19.96,20.07,19.95,19.91,19.95,20.14,20.04,20.11,20.1,20.18,20.01,19.98,20.04,20.27,20.06,20.3,20.37,20.09,20.08,20.31,20.28,20.39,20.26,20.44,20.32,20.3,20.37,20.46,20.45,20.36,20.42,20.43,20.5,20.62,20.63,20.65,20.47,20.66,20.7,20.7,20.62,20.97,
198,,19.92,20.07,19.97,19.94,19.96,20.14,20.04,20.12,20.12,20.18,20.01,19.98,20.06,20.27,20.04,20.29,20.37,20.1,20.08,20.31,20.26,20.38,20.27,20.45,20.34,20.31,20.37,20.47,20.45,20.35,20.43,20.44,20.5,20.61,20.64,20.65,20.47,20.66,20.72,20.72,20.62,20.98,
199,,19.91,20.08,19.99,19.97,19.96,20.14,20.05,20.12,20.14,20.17,20.0,19.97,20.08,20.25,20.03,20.28,20.38,20.1,20.08,20.31,20.26,20.38,20.27,20.45,20.35,20.3,20.36,20.47,20.45,20.35,20.44,20.46,20.49,20.61,20.64,20.64,20.46,20.65,20.73,20.72,20.62,20.99,
200,,19.91,20.09,20.02,19.99,19.96,20.14,20.05,20.12,20.16,20.16,20.0,19.95,20.1,20.25,20.03,20.29,20.39,20.1,20.07,20.31,20.25,20.39,20.27,20.45,20.35,20.3,20.36,20.48,20.45,20.35,20.43,20.45,20.5,20.62,20.64,20.64,20.47,20.65,20.74,20.73,20.62,21.0,
201,,19.93,20.09,20.03,20.0,19.96,20.14,20.05,20.13,20.15,20.15,20.0,19.94,20.11,20.23,20.04,20.29,20.39,20.1,20.05,20.31,20.26,20.39,20.28,20.46,20.34,20.29,20.36,20.49,20.45,20.34,20.43,20.46,20.5,20.63,20.64,20.64,20.48,20.65,20.75,20.73,20.62,21.02,
202,,19.95,20.1,20.03,20.01,19.97,20.14,20.06,20.12,20.16,20.16,20.01,19.93,20.11,20.21,20.06,20.29,20.39,20.1,20.04,20.32,20.26,20.38,20.29,20.46,20.33,20.29,20.36,20.51,20.45,20.33,20.42,20.48,20.51,20.63,20.64,20.64,20.48,20.65,20.75,20.74,20.62,21.02,
203,,19.96,20.09,20.03,19.99,19.98,20.15,20.07,20.12,20.17,20.17,20.01,19.95,20.12,20.21,20.08,20.28,20.4,20.09,20.06,20.33,20.26,20.37,20.3,20.45,20.33,20.29,20.36,20.52,20.45,20.32,20.41,20.48,20.52,20.63,20.65,20.65,20.48,20.65,20.76,20.74,20.62,21.02,
204,,19.97,20.08,20.01,19.99,20.0,20.15,20.08,20.13,20.2,20.18,19.99,19.96,20.13,20.2,20.09,20.29,20.41,20.09,20.07,20.34,20.27,20.36,20.31,20.43,20.33,20.28,20.36,20.52,20.44,20.32,20.41,20.48,20.53,20.63,20.65,20.65,20.48,20.65,20.76,20.74,20.64,21.01,
205,,19.98,20.08,20.0,19.99,20.01,20.15,20.08,20.14,20.21,20.19,19.98,19.97,20.14,20.19,20.09,20.29,20.4,20.1,20.1,20.34,20.27,20.35,20.33,20.43,20.34,20.29,20.36,20.52,20.44,20.31,20.4,20.49,20.53,20.63,20.64,20.65,20.49,20.65,20.76,20.74,20.66,21.01,
206,,19.99,20.08,19.99,20.0,20.01,20.16,20.09,20.15,20.21,20.19,19.99,19.97,20.13,20.19,20.09,20.29,20.41,20.1,20.12,20.34,20.27,20.34,20.35,20.43,20.35,20.3,20.36,20.53,20.43,20.32,20.39,20.49,20.53,20.63,20.65,20.65,20.5,20.67,20.76,20.73,20.67,21.02,
207,,19.99,20.08,19.99,19.99,20.01,20.16,20.09,20.14,20.21,20.19,19.99,19.98,20.12,20.19,20.09,20.3,20.42,20.09,20.13,20.35,20.27,20.35,20.36,20.44,20.35,20.32,20.36,20.52,20.42,20.33,20.4,20.49,20.53,20.64,20.66,20.65,20.51,20.68,20.76,20.73,20.68,21.01,
208,,19.99,20.1,19.99,20.0,20.0,20.17,20.09,20.13,20.21,20.19,19.99,19.98,20.1,20.21,20.1,20.31,20.42,20.09,20.14,20.34,20.28,20.36,20.36,20.44,20.36,20.33,20.38,20.51,20.43,20.35,20.41,20.49,20.55,20.66,20.68,20.65,20.53,20.7,20.75,20.74,20.69,21.01,
209,,19.99,20.13,20.0,19.99,19.99,20.18,20.1,20.13,20.21,20.21,20.01,19.98,20.09,20.22,20.11,20.3,20.42,20.09,20.16,20.34,20.3,20.37,20.38,20.46,20.37,20.34,20.38,20.52,20.42,20.35,20.42,20.49,20.57,20.68,20.69,20.66,20.54,20.72,20.74,20.74,20.69,21.02,
210,,19.97,20.14,20.01,19.98,19.98,20.2,20.1,20.12,20.22,20.2,20.03,19.98,20.08,20.23,20.11,20.3,20.43,20.09,20.17,20.34,20.31,20.38,20.39,20.46,20.39,20.36,20.38,20.51,20.42,20.35,20.43,20.5,20.58,20.68,20.71,20.66,20.55,20.73,20.74,20.75,20.69,21.02,
211,,19.95,20.15,19.99,19.97,19.98,20.2,20.09,20.11,20.22,20.2,20.03,19.98,20.07,20.23,20.1,20.3,20.43,20.1,20.19,20.34,20.33,20.38,20.4,20.47,20.39,20.36,20.38,20.51,20.43,20.35,20.44,20.5,20.6,20.69,20.71,20.67,20.56,20.74,20.74,20.74,20.69,21.03,
212,,19.95,20.15,19.97,19.95,19.99,20.19,20.09,20.1,20.22,20.21,20.02,19.99,20.08,20.23,20.07,20.31,20.42,20.11,20.2,20.34,20.35,20.38,20.4,20.47,20.41,20.35,20.37,20.51,20.44,20.36,20.44,20.5,20.63,20.69,20.72,20.67,20.56,20.76,20.75,20.73,20.69,21.03,
213,,19.94,20.14,19.97,19.92,19.99,20.16,20.08,20.08,20.23,20.21,20.01,19.99,20.08,20.22,20.04,20.31,20.41,20.13,20.2,20.34,20.36,20.37,20.39,20.46,20.41,20.34,20.38,20.5,20.43,20.37,20.42,20.48,20.64,20.69,20.73,20.68,20.56,20.76,20.76,20.72,20.69,21.03,
214,,19.93,20.15,19.97,19.91,19.99,20.15,20.07,20.06,20.23,20.21,20.01,20.0,20.08,20.22,20.04,20.32,20.41,20.12,20.2,20.34,20.37,20.37,20.39,20.45,20.4,20.33,20.38,20.5,20.43,20.39,20.41,20.46,20.64,20.7,20.73,20.68,20.57,20.76,20.76,20.71,20.69,21.03,
215,,19.95,20.14,19.97,19.9,19.98,20.15,20.07,20.05,20.22,20.2,20.01,20.02,20.08,20.21,20.05,20.34,20.4,20.12,20.18,20.32,20.37,20.37,20.39,20.45,20.38,20.34,20.39,20.51,20.44,20.38,20.4,20.46,20.65,20.69,20.73,20.68,20.58,20.77,20.76,20.7,20.69,21.03,
216,,19.97,20.1,19.97,19.9,19.97,20.16,20.09,20.05,20.22,20.19,20.01,20.03,20.09,20.21,20.06,20.35,20.4,20.11,20.17,20.33,20.37,20.37,20.39,20.44,20.37,20.34,20.41,20.5,20.47,20.37,20.4,20.45,20.66,20.69,20.73,20.68,20.58,20.77,20.76,20.7,20.7,21.04,
217,,20.0,20.09,19.96,19.9,19.96,20.16,20.1,20.06,20.23,20.16,20.02,20.04,20.11,20.21,20.07,20.34,20.39,20.1,20.17,20.33,20.37,20.38,20.39,20.45,20.38,20.34,20.43,20.5,20.49,20.36,20.4,20.46,20.66,20.69,20.73,20.69,20.58,20.79,20.76,20.71,20.71,21.04,
218,,20.01,20.09,19.94,19.9,19.97,20.18,20.1,20.07,20.23,20.15,20.01,20.04,20.12,20.21,20.08,20.33,20.39,20.09,20.17,20.34,20.37,20.4,20.38,20.47,20.38,20.34,20.44,20.5,20.48,20.35,20.4,20.47,20.65,20.68,20.72,20.7,20.57,20.78,20.76,20.71,20.71,21.04,
219,,20.01,20.1,19.93,19.89,19.97,20.2,20.09,20.08,20.22,20.13,20.02,20.06,20.15,20.21,20.1,20.33,20.4,20.07,20.18,20.35,20.37,20.42,20.39,20.48,20.39,20.33,20.45,20.51,20.48,20.34,20.41,20.47,20.66,20.68,20.71,20.71,20.57,20.77,20.76,20.71,20.71,21.04,
220,,20.0,20.1,19.96,19.9,19.98,20.2,20.08,20.1,20.21,20.12,20.03,20.08,20.17,20.21,20.11,20.32,20.42,20.07,20.17,20.36,20.35,20.42,20.41,20.5,20.39,20.33,20.45,20.52,20.48,20.34,20.42,20.47,20.66,20.67,20.7,20.7,20.56,20.75,20.75,20.72,20.71,21.04,
221,,20.01,20.12,19.97,19.9,19.99,20.2,20.09,20.11,20.22,20.12,20.03,20.07,20.18,20.2,20.12,20.33,20.43,20.09,20.16,20.37,20.36,20.42,20.43,20.49,20.37,20.32,20.44,20.51,20.47,20.34,20.42,20.48,20.65,20.65,20.68,20.7,20.56,20.75,20.75,20.71,20.7,21.03,
222,,20.0,20.14,19.98,19.89,19.99,20.22,20.1,20.12,20.21,20.12,20.02,20.07,20.19,20.2,20.12,20.34,20.45,20.09,20.15,20.38,20.36,20.43,20.44,20.49,20.37,20.33,20.44,20.52,20.47,20.35,20.43,20.47,20.64,20.66,20.69,20.7,20.56,20.74,20.75,20.71,20.7,21.03,
223,,20.01,20.15,20.0,19.88,19.99,20.23,20.09,20.13,20.19,20.11,20.01,20.07,20.19,20.21,20.13,20.34,20.45,20.1,20.15,20.38,20.36,20.44,20.44,20.49,20.38,20.33,20.44,20.53,20.48,20.37,20.42,20.48,20.63,20.66,20.7,20.7,20.56,20.73,20.75,20.71,20.71,21.03,
224,,20.0,20.17,20.03,19.88,19.99,20.23,20.08,20.12,20.2,20.12,20.01,20.08,20.21,20.21,20.14,20.33,20.47,20.1,20.16,20.39,20.36,20.44,20.42,20.5,20.39,20.34,20.44,20.53,20.47,20.37,20.41,20.48,20.63,20.67,20.71,20.7,20.56,20.73,20.77,20.71,20.72,21.04,
225,,20.0,20.17,20.07,19.88,19.98,20.23,20.06,20.12,20.2,20.14,20.01,20.09,20.24,20.21,20.16,20.34,20.46,20.1,20.19,20.39,20.35,20.45,20.39,20.51,20.4,20.34,20.43,20.53,20.45,20.37,20.4,20.48,20.61,20.69,20.71,20.69,20.56,20.72,20.78,20.72,20.73,21.05,
226,,19.99,20.15,20.1,19.89,19.98,20.24,20.06,20.11,20.2,20.15,20.02,20.09,20.25,20.21,20.16,20.33,20.45,20.11,20.21,20.37,20.33,20.46,20.38,20.52,20.42,20.35,20.44,20.54,20.43,20.36,20.38,20.49,20.61,20.7,20.71,20.7,20.57,20.72,20.78,20.72,20.73,21.05,
227,,20.0,20.13,20.12,19.89,19.98,20.25,20.06,20.1,20.2,20.15,20.02,20.1,20.25,20.21,20.16,20.32,20.43,20.12,20.22,20.36,20.32,20.47,20.36,20.52,20.43,20.35,20.45,20.54,20.42,20.37,20.37,20.51,20.61,20.71,20.7,20.7,20.59,20.71,20.78,20.73,20.73,21.06,
228,,20.0,20.11,20.11,19.89,19.97,20.25,20.07,20.1,20.19,20.15,20.02,20.1,20.25,20.22,20.17,20.31,20.43,20.12,20.23,20.35,20.3,20.48,20.36,20.53,20.43,20.33,20.45,20.54,20.41,20.39,20.37,20.51,20.61,20.7,20.69,20.71,20.59,20.72,20.79,20.73,20.72,21.06,
229,,20.0,20.1,20.11,19.89,19.97,20.23,20.09,20.08,20.17,20.15,20.02,20.11,20.25,20.23,20.18,20.31,20.43,20.11,20.23,20.35,20.29,20.49,20.35,20.53,20.43,20.31,20.44,20.54,20.41,20.39,20.4,20.51,20.62,20.7,20.69,20.71,20.58,20.71,20.79,20.73,20.72,21.06,
230,,20.01,20.1,20.11,19.9,19.97,20.23,20.09,20.07,20.16,20.15,20.02,20.12,20.24,20.24,20.19,20.29,20.41,20.1,20.22,20.34,20.28,20.5,20.34,20.52,20.43,20.29,20.41,20.54,20.41,20.37,20.42,20.52,20.63,20.7,20.67,20.72,20.59,20.7,20.79,20.74,20.72,21.07,
231,,20.03,20.1,20.1,19.89,19.97,20.24,20.09,20.06,20.17,20.15,20.02,20.13,20.25,20.25,20.2,20.29,20.4,20.11,20.21,20.33,20.28,20.51,20.34,20.51,20.42,20.28,20.4,20.54,20.42,20.36,20.44,20.52,20.65,20.7,20.66,20.72,20.59,20.7,20.8,20.74,20.72,21.07,
232,,20.04,20.11,20.09,19.87,19.97,20.26,20.1,20.07,20.15,20.14,20.03,20.14,20.25,20.26,20.19,20.3,20.4,20.12,20.22,20.33,20.28,20.5,20.33,20.51,20.42,20.28,20.39,20.54,20.43,20.36,20.46,20.53,20.65,20.71,20.66,20.71,20.59,20.7,20.8,20.75,20.73,21.08,
233,,20.04,20.09,20.08,19.87,19.98,20.26,20.12,20.09,20.15,20.13,20.04,20.13,20.24,20.26,20.18,20.3,20.4,20.12,20.21,20.34,20.27,20.48,20.34,20.54,20.42,20.29,20.39,20.54,20.42,20.38,20.48,20.53,20.65,20.72,20.66,20.71,20.6,20.71,20.8,20.75,20.73,21.08,
234,,20.04,20.09,20.08,19.87,19.99,20.26,20.14,20.11,20.15,20.14,20.03,20.11,20.22,20.25,20.17,20.3,20.39,20.13,20.21,20.35,20.27,20.46,20.35,20.54,20.43,20.3,20.38,20.54,20.43,20.38,20.48,20.54,20.65,20.72,20.67,20.71,20.61,20.7,20.81,20.74,20.73,21.09,
235,,20.03,20.1,20.08,19.89,20.0,20.24,20.14,20.13,20.15,20.14,20.03,20.11,20.21,20.25,20.16,20.31,20.39,20.14,20.2,20.36,20.27,20.45,20.36,20.52,20.45,20.31,20.37,20.53,20.43,20.37,20.48,20.55,20.65,20.73,20.67,20.71,20.61,20.7,20.81,20.73,20.73,21.09,
236,,20.03,20.13,20.08,19.91,19.99,20.24,20.14,20.13,20.14,20.15,20.03,20.11,20.2,20.24,20.15,20.32,20.39,20.13,20.21,20.35,20.27,20.43,20.37,20.52,20.47,20.32,20.38,20.52,20.43,20.37,20.49,20.54,20.65,20.73,20.67,20.72,20.6,20.7,20.8,20.71,20.74,21.09,
237,,20.02,20.14,20.07,19.91,20.0,20.24,20.13,20.14,20.14,20.15,20.05,20.1,20.21,20.24,20.15,20.33,20.4,20.13,20.22,20.33,20.27,20.43,20.38,20.53,20.48,20.32,20.38,20.51,20.44,20.37,20.5,20.52,20.65,20.73,20.68,20.72,20.59,20.7,20.8,20.7,20.74,21.09,
238,,20.02,20.14,20.08,19.92,20.01,20.24,20.13,20.14,20.14,20.15,20.07,20.1,20.21,20.23,20.14,20.33,20.4,20.13,20.22,20.31,20.27,20.42,20.37,20.53,20.48,20.33,20.39,20.5,20.44,20.38,20.5,20.5,20.64,20.73,20.68,20.73,20.58,20.71,20.79,20.7,20.74,21.09,
